DEJ:
249,153,200
246,154,203
244,151,202
239,146,197
231,135,189
225,124,179
225,117,170
226,114,168
224,113,167
228,120,173
242,133,189
252,145,201
250,143,199
242,135,191
233,121,179
227,114,172
227,107,166
228,104,164
227,97,160
225,92,155
227,89,153
226,90,154
230,100,161
227,100,161
228,105,163
234,114,172
242,127,184
251,140,194
255,150,203
255,156,207
254,155,205
246,149,199
237,142,192
228,136,185
225,133,182
223,131,182
224,131,182
224,131,182
225,132,183
225,132,183
226,133,184
229,136,187
234,142,191
235,144,193
237,145,192
235,145,191
239,148,193
237,148,192
236,147,191
237,148,191
236,147,190
234,145,188
230,141,184
226,138,178
222,130,171
222,130,171
224,130,171
226,132,173
229,135,176
232,140,181
236,144,187
239,147,190
238,145,190
236,145,190
233,142,187
226,137,181
220,132,178
223,138,183
234,149,194
244,160,202
246,161,199
233,143,178
215,120,154
207,106,138
214,107,139
231,121,149
246,137,163
253,147,170
253,150,171
248,151,171
239,144,164
228,136,155
223,131,150
226,131,151
228,130,152
227,127,149
225,121,144
223,119,142
220,116,141
214,112,137
211,110,136
214,113,139
218,118,146
221,123,153
223,124,156
219,122,154
217,117,152
214,114,150
216,116,152
225,124,162
239,138,176
246,147,187
248,150,194
247,152,196
250,155,199
249,157,198
247,158,198
246,159,197
245,160,198
244,162,197
232,150,185
229,149,184
226,146,181
221,144,178
220,143,177
220,144,178
225,148,185
226,152,188
218,144,178
218,142,176
209,132,169
200,122,159
201,120,159
209,127,169
219,134,178
222,137,181
231,147,195
227,146,193
225,143,195
223,144,195
221,146,198
219,145,197
215,143,196
210,140,193
214,143,199
215,144,200
219,144,200
221,142,199
220,136,194
218,129,185
217,120,176
219,115,170
216,104,158
221,100,151
222,91,141
217,79,126
212,64,110
201,51,94
197,41,82
194,37,74
191,34,68
195,39,70
202,47,78
207,54,85
210,57,88
207,54,85
204,47,81
205,41,76
203,35,71
204,32,68
204,32,68
203,33,69
200,35,72
199,39,75
205,51,86
210,62,98
224,76,118
234,92,135
241,106,150
235,109,151
221,103,146
211,96,140
203,89,136
199,85,132
212,94,142
230,108,154
240,112,159
233,104,149
223,95,137
216,90,132
208,83,123
198,70,111
196,61,101
194,56,97
189,58,95
191,73,108
204,101,132
223,138,166
240,178,202
248,205,226
251,225,243
251,232,251
253,231,255
247,218,244
241,196,229
231,172,210
223,149,191
219,132,176
224,126,168
231,126,169
233,126,169
231,123,169
228,120,166
226,118,164
225,116,164
225,116,164
231,124,173
229,124,173
227,124,175
226,125,176
228,129,179
235,138,188
244,149,200
253,158,209
255,159,214
252,145,201
233,122,176
207,96,148
189,78,128
194,86,132
221,119,161
247,152,189
255,180,214
255,184,216
245,161,190
207,117,146
176,76,104
161,49,79
172,50,80
193,71,101
211,97,127
223,111,141
233,114,145
229,100,131
220,81,114
217,68,102
213,53,89
206,40,77
202,33,72
198,31,72
198,38,80
214,64,107
237,101,143
251,129,170
251,139,181
245,138,181
207,99,152
212,101,153
216,101,151
217,99,150
226,111,160
238,128,176
247,143,190
248,150,196
248,154,201
247,155,202
245,154,203
242,149,200
235,139,193
229,129,181
226,118,171
226,114,168
224,113,167
227,119,172
242,133,189
253,146,202
253,146,202
248,139,195
238,126,184
233,117,176
230,110,169
229,105,165
228,97,160
224,88,152
223,85,149
223,88,150
228,99,160
225,102,160
227,106,164
232,115,172
242,127,184
251,140,196
255,149,205
255,155,207
255,154,209
246,151,202
235,141,195
226,133,184
219,127,178
216,124,175
217,125,178
218,126,179
224,131,182
225,132,183
228,135,186
233,141,190
237,146,195
240,149,198
239,149,195
238,148,194
247,158,202
244,157,201
243,156,200
240,155,199
240,154,196
234,150,192
231,145,187
229,140,183
221,129,170
223,129,170
222,128,169
223,129,170
225,131,172
229,135,176
230,138,181
233,141,184
237,144,189
237,144,189
233,142,187
227,136,181
220,130,176
222,132,178
230,140,186
238,149,193
242,153,192
228,136,171
211,113,149
206,102,135
213,106,138
232,122,151
248,138,166
254,150,175
251,151,173
246,151,171
237,144,165
224,133,154
220,127,148
221,125,149
223,122,147
221,119,144
219,113,136
219,113,136
218,111,137
216,109,135
213,108,135
214,109,136
216,113,141
219,116,144
222,118,149
219,115,148
217,113,148
214,110,145
215,110,147
223,118,155
235,130,167
242,139,177
248,150,194
251,154,198
251,159,202
249,159,202
243,157,199
238,157,196
237,158,199
238,161,199
228,153,191
227,152,190
222,147,185
216,139,177
210,131,170
208,129,168
213,132,171
217,136,175
214,131,170
214,131,170
212,126,166
206,120,162
207,121,163
216,129,173
226,138,184
229,140,189
238,151,201
232,147,199
226,142,196
223,143,196
224,146,200
225,149,203
223,148,204
219,146,202
217,143,201
218,144,202
221,145,203
222,143,200
221,137,195
218,129,185
217,120,176
219,115,170
219,107,161
224,103,154
223,95,144
220,82,129
211,66,111
201,53,95
195,41,82
192,37,74
192,36,70
200,45,76
209,56,87
215,65,95
216,66,96
213,60,91
207,51,82
206,45,77
204,37,70
206,34,68
208,34,68
207,33,67
199,30,63
196,31,64
200,41,73
209,53,87
224,71,110
240,92,132
253,113,154
250,120,161
236,116,157
226,111,154
220,108,150
217,104,148
219,104,148
238,119,164
247,124,168
235,112,156
223,101,142
219,97,138
209,90,129
199,77,117
188,61,100
190,65,104
196,80,115
211,107,140
227,142,170
242,176,201
250,204,226
252,221,242
253,234,253
253,238,255
254,233,255
247,216,245
242,192,226
233,168,207
225,145,188
222,129,174
228,127,172
237,132,175
242,134,180
242,133,179
237,128,174
233,124,170
233,121,169
231,121,169
230,119,169
228,119,168
223,115,167
219,114,165
221,118,169
229,128,179
243,143,195
255,154,206
255,156,211
247,140,196
226,115,169
200,90,142
185,74,124
192,83,131
220,118,160
247,150,190
255,174,209
255,174,207
234,146,176
194,102,131
168,68,96
162,55,82
183,68,95
210,97,125
220,118,146
230,130,158
238,128,157
226,106,137
215,82,114
212,66,100
208,52,87
202,40,76
199,36,74
195,36,76
198,47,87
216,74,117
239,111,153
254,138,181
255,149,192
252,150,192
203,92,146
208,94,147
219,101,152
227,109,160
232,120,168
237,128,176
241,139,186
243,148,193
244,152,199
241,151,197
240,148,197
239,147,196
239,141,193
237,136,188
234,126,179
232,121,173
229,119,171
234,126,178
248,140,193
255,149,202
255,148,204
254,145,201
242,131,187
236,121,178
232,112,171
230,106,166
229,99,160
226,91,153
226,89,151
225,90,152
228,102,161
228,108,163
233,114,169
234,120,174
238,125,182
244,135,191
251,147,202
255,156,211
254,155,211
242,146,200
228,134,189
221,129,182
223,131,184
226,134,187
228,136,189
228,136,189
226,133,184
230,138,187
233,142,191
234,143,192
233,142,191
234,144,190
235,147,193
238,150,196
242,154,200
242,157,202
247,162,206
248,166,209
250,165,209
242,160,203
235,150,194
230,144,186
226,134,175
228,132,173
225,128,172
223,126,170
221,126,170
224,129,173
226,133,178
229,136,181
231,138,183
232,139,184
233,139,186
230,136,183
226,134,181
226,134,181
230,138,185
236,143,188
238,145,184
224,130,165
209,109,145
204,100,133
214,107,139
233,125,154
250,143,170
255,154,179
255,160,184
245,152,173
230,139,162
221,130,153
219,125,149
221,122,148
222,119,146
222,117,144
218,111,137
220,111,137
219,110,136
216,107,133
213,103,131
215,105,133
222,112,141
225,117,146
229,120,152
229,120,152
225,115,149
217,107,141
209,101,137
213,105,141
224,118,154
236,131,168
242,142,184
246,149,193
246,154,197
238,149,192
230,146,188
229,150,191
234,158,200
236,162,204
232,160,202
234,162,204
235,161,203
227,151,193
218,138,181
215,133,176
222,137,181
231,145,187
231,142,185
227,137,180
226,136,179
230,139,184
234,143,188
236,144,191
234,142,189
232,141,190
237,145,196
237,149,202
233,147,201
224,140,194
221,138,193
222,141,196
221,142,199
216,139,196
206,129,186
212,135,192
221,142,199
228,144,202
227,140,198
224,130,187
221,122,178
223,116,172
224,110,164
223,102,153
221,93,142
221,86,132
216,74,117
205,59,101
198,47,87
196,44,80
194,41,72
200,48,77
207,60,88
216,69,97
220,73,101
217,67,96
211,57,86
208,48,78
208,42,73
204,31,63
199,24,57
202,27,60
208,35,67
208,39,71
209,45,76
208,49,81
223,67,102
239,89,125
250,110,147
249,118,155
242,121,159
237,124,162
229,120,159
219,111,153
224,114,156
230,118,160
237,121,164
236,120,163
229,114,154
216,102,142
203,92,130
197,86,124
181,68,105
197,89,125
215,118,150
231,147,176
242,175,202
252,202,226
255,222,243
253,231,250
255,240,255
255,238,255
255,230,255
253,212,243
246,185,221
236,158,199
230,137,182
229,125,172
230,125,170
232,124,170
236,126,174
238,128,176
238,126,174
234,122,170
239,124,173
243,131,179
237,124,174
231,118,168
221,110,160
218,109,158
222,115,164
231,126,175
239,136,187
245,141,194
248,141,197
236,129,185
222,114,167
204,96,148
192,83,132
193,87,134
216,113,158
239,141,183
255,162,199
245,155,190
221,131,161
184,91,120
162,62,90
170,65,92
200,91,117
218,113,140
232,141,167
225,135,164
225,125,153
219,107,137
211,84,116
200,61,95
194,46,82
195,40,77
198,43,82
196,48,86
205,64,103
224,92,133
242,122,163
253,143,185
255,154,196
255,158,200
210,99,155
207,92,149
211,94,149
220,102,155
227,109,160
232,120,168
235,129,176
234,135,181
238,143,188
239,147,194
237,145,192
234,142,191
237,140,190
235,135,187
234,130,183
234,124,176
229,118,170
225,115,167
230,122,174
243,135,188
251,145,198
253,146,202
250,143,199
242,131,187
234,121,178
232,112,171
231,107,167
230,101,162
227,94,156
229,92,154
227,95,155
230,107,163
232,114,167
236,119,174
236,124,178
237,128,184
242,135,191
246,143,200
252,151,207
245,148,204
235,141,196
226,132,187
222,129,184
224,132,185
229,137,190
231,139,192
232,139,190
229,137,186
232,140,189
235,143,192
236,145,194
236,146,192
236,146,192
235,147,193
237,149,195
241,156,201
243,158,203
246,164,207
250,168,211
251,169,212
247,165,208
239,157,200
238,151,195
232,140,183
234,138,179
231,134,178
226,131,175
224,129,173
222,130,173
222,129,174
222,129,174
227,134,179
230,137,182
233,139,186
234,140,187
232,138,185
232,138,185
233,139,186
237,142,187
238,142,182
226,130,167
214,114,150
211,107,142
220,113,146
233,126,158
246,140,169
250,149,175
251,154,180
240,149,172
230,140,163
224,132,157
224,127,153
226,124,152
226,120,149
225,117,146
220,110,138
220,111,137
218,108,134
214,104,130
212,101,129
218,105,133
226,112,142
234,120,150
236,123,156
235,122,155
229,116,150
218,106,140
210,98,132
210,100,134
222,112,148
229,123,159
238,137,175
240,144,184
241,147,188
233,144,187
228,144,186
229,150,193
231,157,199
231,159,201
235,164,207
238,167,210
241,166,210
236,159,203
230,149,194
231,146,191
237,150,194
245,156,200
244,153,198
243,150,195
241,148,193
242,149,194
243,149,196
242,148,195
239,144,194
236,144,193
235,142,193
237,145,198
235,143,196
226,135,190
219,131,185
218,130,184
213,126,182
207,120,176
208,124,179
213,129,184
222,135,191
229,140,196
232,138,195
228,131,187
223,120,177
223,114,170
222,106,159
222,98,150
220,92,141
220,85,131
214,73,116
203,58,97
194,45,85
192,42,78
192,42,72
202,52,81
212,67,95
221,78,105
223,78,106
217,70,98
210,58,87
207,49,79
206,40,71
204,31,63
202,25,58
205,28,61
209,35,65
211,38,68
211,43,72
210,47,78
216,59,93
229,80,114
240,101,135
242,112,147
239,121,156
240,130,166
235,130,167
227,124,162
217,113,154
221,115,156
224,116,158
224,114,156
218,110,152
211,105,144
205,99,138
198,98,134
196,99,133
211,120,153
227,147,176
241,172,199
251,196,221
255,216,239
255,230,250
255,233,255
255,235,255
255,231,255
255,220,250
253,199,234
245,172,212
234,145,188
228,124,171
224,114,162
225,116,162
226,117,163
230,120,168
235,123,171
237,122,171
235,120,169
239,124,173
246,131,180
241,126,175
234,119,168
225,112,162
220,110,158
223,114,163
231,124,173
239,134,183
245,140,191
249,143,196
240,133,189
227,121,174
211,105,158
197,92,143
198,93,142
217,115,162
238,140,184
251,155,195
241,146,183
216,122,157
183,89,120
169,71,101
183,82,108
213,108,135
227,130,156
231,147,175
222,141,168
220,127,156
214,108,137
207,84,116
196,63,96
192,50,85
194,48,83
195,50,88
200,61,99
212,80,120
228,106,146
242,130,170
250,146,187
249,151,193
249,153,194
212,108,163
211,98,155
210,93,150
214,95,150
221,101,155
226,108,159
231,119,167
234,128,175
232,133,179
235,140,185
235,144,189
233,142,187
234,138,185
234,135,183
235,130,181
232,124,176
232,121,173
226,115,167
222,112,164
226,118,170
238,130,182
247,142,193
248,144,197
249,143,196
239,130,186
233,122,178
229,112,169
227,106,164
227,100,161
225,96,157
229,96,158
232,103,162
235,117,170
236,123,173
240,129,181
242,132,184
239,133,186
239,135,190
241,140,196
243,144,200
236,139,196
229,134,191
224,130,185
223,129,184
228,134,188
232,138,192
235,142,193
237,142,193
232,137,187
230,138,185
232,140,187
235,143,190
237,147,193
237,147,193
234,146,192
233,145,191
238,153,198
240,155,200
243,160,205
248,165,210
249,168,213
248,167,212
243,162,207
243,158,202
241,149,192
244,147,191
239,144,188
236,141,185
231,136,181
224,131,176
219,126,171
215,124,169
220,128,175
224,132,179
232,138,185
235,141,188
238,141,191
236,139,189
235,138,188
237,139,185
234,138,178
226,130,167
220,120,156
220,116,151
225,120,153
236,129,161
242,139,167
243,144,170
244,150,175
238,146,171
231,140,165
226,133,160
226,129,156
228,124,155
230,119,151
229,116,149
221,110,138
220,110,136
219,106,134
214,101,129
212,99,127
219,103,132
229,112,143
238,121,152
239,122,153
238,121,152
230,115,148
219,104,137
210,95,128
209,96,129
219,106,140
227,117,151
233,130,167
231,135,172
234,138,178
229,140,179
230,144,184
231,152,193
232,156,198
227,155,197
235,163,206
239,166,212
244,169,215
245,165,212
241,160,205
244,159,204
249,161,207
255,165,211
251,161,207
251,159,206
247,155,202
244,152,199
243,149,196
240,146,193
238,143,193
239,142,192
235,138,188
236,138,190
233,135,187
225,127,181
218,120,174
213,115,169
206,108,162
199,101,155
206,110,164
210,114,168
217,120,176
227,128,184
233,132,188
232,128,183
227,118,174
224,110,164
220,101,152
221,96,146
221,91,138
221,86,130
215,74,117
203,58,97
193,45,85
192,42,78
194,45,78
207,59,89
220,76,105
227,85,114
225,81,110
215,69,99
206,56,85
203,47,77
200,36,67
201,30,62
203,27,57
208,29,60
209,33,63
209,35,65
209,39,67
207,44,72
209,53,84
218,72,104
228,91,123
230,105,137
234,121,155
241,137,172
239,141,177
232,136,173
216,119,159
213,115,157
212,112,154
211,109,151
206,106,148
204,107,147
205,108,148
200,110,146
212,129,161
225,150,178
242,175,202
254,197,222
255,214,240
255,226,251
255,230,254
255,227,252
255,224,249
255,216,244
254,199,232
246,176,213
236,150,192
228,127,172
223,111,158
221,105,152
224,112,159
225,113,160
228,116,163
234,120,167
233,119,166
233,117,164
238,122,169
245,129,176
243,127,174
237,123,170
229,117,165
224,115,161
226,117,165
232,126,173
240,136,183
247,142,191
250,145,196
246,140,193
239,133,186
226,122,175
213,109,162
208,105,156
217,117,165
231,132,178
237,139,183
225,128,168
202,106,143
181,84,118
177,80,112
198,100,130
226,126,154
237,146,172
230,151,178
217,138,165
211,119,148
203,99,130
196,77,108
187,57,90
186,48,82
187,49,83
197,61,97
206,77,114
222,101,139
238,125,163
246,140,179
247,148,188
246,148,190
244,147,191
212,102,160
211,95,154
212,92,151
214,94,152
220,100,155
223,105,156
228,115,165
231,125,172
233,134,180
236,141,186
238,145,190
235,142,187
235,136,184
236,134,182
237,127,179
233,122,174
232,118,171
225,114,166
221,110,162
224,116,168
235,127,179
244,139,190
247,143,196
248,144,197
238,131,187
231,122,178
223,110,167
220,103,160
219,97,157
222,95,156
230,101,162
237,112,168
240,127,177
242,133,181
246,139,188
245,140,191
242,139,190
238,137,189
236,138,192
236,139,195
228,133,190
226,131,188
223,129,184
225,131,186
228,134,188
234,139,190
235,140,191
235,140,190
228,134,181
227,133,180
227,133,180
230,138,185
235,143,190
236,146,192
234,144,190
229,141,187
232,144,190
233,148,193
235,152,197
241,158,203
244,163,208
245,164,209
243,162,207
244,159,203
246,153,198
250,153,197
248,153,197
243,151,194
237,144,189
227,136,181
220,129,174
216,125,170
217,125,172
221,129,176
228,134,181
231,137,184
235,138,188
235,138,188
236,137,187
235,137,183
231,135,176
226,130,167
223,123,159
223,121,156
230,124,160
238,134,165
244,141,172
244,147,174
243,151,176
238,147,172
231,140,166
227,132,159
225,125,155
226,119,151
228,115,149
229,114,147
221,110,138
221,111,137
220,107,135
216,103,131
216,100,129
221,103,132
230,111,142
237,118,149
238,118,149
236,117,148
231,111,145
219,102,135
211,94,127
210,95,128
219,106,139
226,117,149
229,125,158
227,130,164
229,133,169
230,137,174
234,147,185
238,155,194
234,156,197
228,152,194
228,153,197
232,157,203
239,161,208
243,164,208
244,163,208
247,162,207
251,163,209
253,165,211
248,160,206
247,159,205
244,154,200
236,146,192
232,140,187
234,140,187
236,140,187
237,138,186
235,135,183
233,131,179
228,123,174
220,112,164
215,105,157
208,98,150
203,92,144
198,88,140
196,88,140
197,92,143
206,98,151
218,110,163
230,119,173
231,119,173
228,112,165
223,103,157
220,97,147
221,95,144
226,94,141
227,90,134
220,79,122
206,63,102
198,50,90
196,48,84
201,55,87
213,67,97
226,81,113
228,86,115
220,78,107
207,63,92
198,50,80
198,44,73
196,32,63
199,28,60
201,27,57
208,29,60
207,31,61
205,31,61
206,34,62
204,41,69
209,55,84
212,70,99
218,85,117
221,101,132
230,121,153
239,142,176
241,149,184
234,145,184
223,134,174
216,127,167
211,117,158
204,110,151
202,110,153
206,114,155
210,121,161
209,126,164
223,149,179
233,168,194
248,190,215
255,206,230
255,217,243
255,223,248
255,220,246
252,212,240
250,202,231
247,190,223
239,169,206
230,147,186
223,126,170
221,112,158
223,105,153
223,103,151
231,115,162
228,114,161
230,116,163
234,118,165
231,115,162
228,112,159
233,115,163
240,122,170
241,125,172
239,125,172
235,123,170
231,123,166
231,123,169
234,129,172
241,138,183
248,144,191
249,144,195
250,146,199
252,148,201
243,142,194
230,129,181
218,118,170
215,116,166
218,118,166
219,120,166
207,109,153
191,91,133
181,82,120
190,94,130
215,121,152
238,144,175
243,156,184
230,150,179
211,131,160
200,108,137
191,87,118
185,66,97
178,48,81
178,45,78
183,50,83
196,68,103
210,90,125
228,115,152
239,132,171
243,141,182
245,145,187
246,145,190
244,146,190
211,112,168
211,98,158
211,93,152
211,91,150
215,94,152
220,97,153
221,102,153
224,111,161
228,122,169
233,135,179
236,141,185
239,144,189
238,140,186
236,134,182
237,130,179
237,123,176
234,118,171
231,118,168
225,114,164
223,112,162
225,118,167
235,127,179
244,139,190
248,144,197
250,146,199
239,135,188
231,125,178
223,112,168
217,102,159
216,96,154
217,96,154
229,106,164
238,118,173
243,134,182
245,142,187
248,147,192
247,148,194
242,143,193
236,138,190
233,137,191
232,138,192
228,134,189
227,133,188
227,130,186
228,131,187
229,133,187
233,135,187
233,135,187
233,136,186
227,131,178
226,131,176
226,131,176
228,135,180
234,141,186
236,145,190
235,145,191
232,144,190
228,140,186
227,142,187
229,146,191
234,151,196
238,157,202
241,160,205
240,159,204
243,158,202
246,153,198
252,155,199
251,156,201
247,154,199
244,151,196
235,144,189
228,138,184
223,133,179
219,129,175
219,129,175
221,129,178
225,130,180
230,133,183
234,135,185
236,135,186
235,137,183
229,133,174
224,129,166
221,123,159
221,121,156
228,126,161
237,137,167
245,147,177
249,154,181
247,156,182
241,150,176
231,139,168
223,127,157
221,116,149
222,110,144
226,107,145
228,108,143
221,109,139
222,111,139
223,110,138
221,108,136
220,104,133
223,105,134
229,110,139
233,114,143
239,116,148
237,117,148
233,113,144
222,103,134
212,95,126
210,96,126
218,106,136
226,118,147
228,125,156
228,130,160
231,134,166
234,140,174
240,150,186
245,158,196
240,156,198
230,150,193
223,144,188
227,148,192
232,153,197
237,156,201
242,159,204
243,161,204
244,159,203
244,159,203
239,156,201
239,156,201
235,150,195
229,141,187
229,139,185
234,142,189
241,142,190
239,140,186
240,134,181
231,122,170
221,107,154
211,95,142
205,85,133
201,79,127
200,75,124
196,74,122
184,66,115
186,69,118
194,76,127
207,89,140
220,101,152
224,105,156
224,100,152
220,95,145
219,92,143
223,93,140
228,94,140
230,93,137
225,84,127
212,69,108
205,60,99
204,58,93
211,64,98
218,73,105
224,81,114
221,81,112
209,69,100
197,55,84
190,44,74
192,39,70
191,28,59
195,26,58
202,28,58
207,31,61
206,30,60
202,28,58
204,32,60
203,40,68
208,58,87
210,73,101
213,86,117
216,102,132
224,124,154
239,148,181
245,159,193
240,157,195
231,150,189
222,140,182
215,129,171
209,123,165
211,124,168
218,134,176
226,144,186
229,152,190
239,171,202
245,184,210
254,196,224
255,205,232
255,209,237
255,209,237
250,200,230
245,191,221
236,172,207
233,158,196
224,138,178
216,120,161
213,108,153
218,104,151
223,105,153
228,108,156
228,113,157
226,111,155
227,112,156
229,112,157
225,108,153
222,105,150
226,109,154
233,116,161
240,125,169
242,129,173
242,131,175
238,130,172
231,126,169
228,126,167
231,129,171
233,132,177
241,139,187
249,148,199
255,157,209
254,156,208
243,145,199
227,129,183
213,115,167
206,106,158
202,101,152
194,92,140
184,82,129
186,88,130
207,111,151
234,142,177
249,159,194
251,164,197
227,145,174
207,121,151
190,94,124
184,75,107
178,57,91
174,44,79
177,45,81
185,55,90
197,75,111
213,97,132
229,121,157
234,131,169
237,135,176
243,141,183
250,145,190
251,146,191
211,109,167
210,96,156
213,92,153
213,91,151
216,95,153
220,97,153
220,100,154
223,110,160
228,119,167
233,132,177
236,139,183
238,140,186
235,136,182
234,129,178
236,125,175
236,118,171
232,112,166
232,117,167
227,114,164
225,114,164
229,120,169
237,129,181
243,140,191
247,146,198
249,148,200
241,140,192
235,131,184
229,120,176
223,112,168
218,103,160
221,101,159
230,109,167
238,122,175
243,138,183
242,144,186
247,149,191
246,149,193
240,144,191
234,139,189
230,137,188
230,136,190
230,136,191
229,135,190
230,133,189
228,132,186
229,131,183
228,131,181
230,131,181
230,131,179
231,133,179
228,133,178
227,132,177
230,135,180
232,139,184
237,144,189
238,146,193
238,148,194
228,140,186
228,140,186
228,143,188
230,147,192
235,152,197
237,156,201
237,156,201
241,156,201
243,150,195
246,151,195
246,153,198
247,154,199
244,153,198
240,151,195
234,146,192
232,144,190
226,136,182
223,133,179
222,130,179
224,129,179
228,131,181
233,134,184
236,135,186
236,137,185
226,132,173
222,129,166
219,123,159
219,122,156
225,125,160
236,137,169
246,150,180
252,159,186
252,161,187
245,154,180
234,141,170
224,126,156
218,111,144
216,103,137
222,100,138
223,101,137
222,108,138
221,111,139
223,112,140
224,111,139
223,107,136
225,107,136
232,110,140
236,114,144
242,119,151
242,119,151
236,116,147
225,106,137
216,97,128
214,97,128
221,107,137
227,117,146
231,128,155
233,133,161
237,139,169
241,144,176
246,152,187
248,158,194
243,155,195
232,148,190
226,141,185
225,142,187
228,145,190
233,151,194
237,155,198
238,156,198
236,154,196
233,151,193
232,151,196
234,155,199
232,151,196
229,146,191
236,148,194
246,155,200
249,151,197
244,143,188
237,129,175
225,112,156
209,90,135
200,76,120
195,66,111
194,60,106
194,59,105
195,61,107
186,56,103
184,59,105
190,64,113
199,73,122
208,82,131
212,86,135
212,83,134
211,80,130
214,83,133
219,84,132
225,90,136
230,92,134
224,83,126
212,71,110
210,65,104
210,65,103
219,71,107
222,76,110
222,79,112
216,75,108
203,64,97
192,52,83
188,42,74
189,36,67
189,28,60
195,29,60
204,31,63
209,33,63
206,30,60
202,28,58
207,35,63
207,45,73
210,63,91
212,79,106
215,94,122
215,107,136
224,128,158
238,153,185
247,168,201
244,170,206
235,159,200
226,150,191
218,139,182
216,136,179
224,144,187
236,157,200
246,170,212
251,178,216
255,194,224
255,199,224
255,198,226
249,196,223
246,192,221
244,188,217
238,178,209
234,166,201
221,142,181
219,131,171
213,115,157
208,103,146
210,98,145
216,102,149
223,107,154
227,111,158
219,104,148
217,102,146
219,102,147
219,102,147
217,100,145
214,97,142
219,102,147
227,110,155
238,123,167
245,133,175
250,140,182
244,138,179
232,128,169
218,119,159
214,115,155
213,115,157
227,128,174
240,141,191
252,154,206
254,159,210
249,153,207
235,139,193
217,121,175
207,106,161
194,93,145
187,84,135
181,79,127
190,91,137
215,121,162
242,151,190
251,164,200
248,164,198
215,130,162
194,104,134
179,76,107
174,61,94
175,49,84
173,41,77
180,48,84
192,64,99
207,87,122
219,107,141
230,124,161
230,127,165
232,128,169
240,135,178
251,142,188
254,142,189
204,112,171
207,104,165
210,96,156
214,93,154
216,94,154
221,98,156
222,99,155
221,101,155
223,110,160
229,120,168
232,131,176
236,138,182
238,139,185
236,134,181
236,127,175
237,122,171
236,115,166
232,108,160
232,114,165
227,114,164
226,115,165
231,122,171
239,131,183
244,141,192
247,146,197
248,149,199
244,144,196
241,140,192
240,134,187
236,128,181
230,117,174
226,111,168
231,114,171
237,123,176
238,136,178
238,142,182
243,147,188
241,146,190
235,141,188
229,137,186
228,135,186
228,136,189
232,138,193
231,137,192
231,135,189
228,132,186
227,129,181
227,128,178
228,127,178
227,128,176
233,135,181
232,134,180
231,133,179
228,133,178
227,134,179
231,138,183
234,142,189
238,148,194
229,141,187
228,140,186
226,141,186
226,143,188
230,146,194
233,149,197
232,151,198
236,151,196
236,145,190
241,146,191
240,147,192
240,149,194
240,151,195
239,152,196
239,151,197
237,152,197
233,145,191
231,141,187
228,136,185
229,134,184
233,135,187
238,138,190
239,138,190
237,138,186
226,132,173
223,130,167
221,125,161
220,123,157
226,126,161
235,136,168
245,149,179
251,158,187
253,161,190
248,156,185
238,144,175
229,128,160
221,111,147
217,101,138
220,95,135
220,95,134
221,107,137
220,110,138
222,111,139
223,110,138
224,108,137
228,110,139
237,115,145
242,120,150
244,120,150
243,121,151
237,118,147
228,110,139
220,101,132
218,101,132
225,111,141
232,122,150
235,131,156
239,138,163
245,146,172
247,149,179
248,153,187
248,156,191
243,152,191
234,145,188
230,141,185
228,141,185
226,141,185
228,146,189
232,150,193
232,150,192
229,147,189
222,143,184
221,144,188
224,149,195
229,152,196
233,152,197
245,160,204
255,165,210
253,156,200
241,139,181
226,118,161
214,98,141
200,76,118
194,63,106
194,58,100
195,54,97
200,55,99
202,60,103
197,60,104
196,61,107
198,63,111
200,65,113
199,67,114
199,67,114
200,65,115
200,65,113
205,70,118
209,73,121
217,79,126
222,84,126
218,77,120
209,68,107
210,65,104
212,67,105
223,75,111
223,77,112
221,77,112
215,74,107
205,66,99
194,56,87
190,45,77
188,38,68
189,30,62
198,32,63
208,35,67
210,35,68
206,32,62
203,30,60
210,40,69
212,52,80
218,75,102
220,91,118
223,106,133
219,116,144
224,132,161
235,155,186
244,170,204
244,174,210
233,162,202
225,153,195
218,143,187
219,144,188
229,154,198
242,167,211
252,180,223
255,186,226
255,196,226
254,193,219
243,184,212
230,172,200
223,163,193
223,159,189
221,150,183
219,141,178
209,120,160
210,112,154
210,102,148
209,97,144
213,99,146
216,102,149
217,105,152
218,106,153
217,102,146
216,99,144
217,99,142
216,98,141
213,95,138
210,92,135
212,96,139
220,104,147
233,118,161
243,134,173
254,147,186
251,148,186
236,135,173
219,120,158
207,111,148
205,108,148
211,112,158
226,127,175
240,143,193
247,152,203
247,153,207
242,148,202
230,133,189
219,120,176
209,107,162
201,97,152
193,90,141
199,99,147
222,127,171
243,155,195
246,163,201
242,158,193
208,119,152
190,91,123
175,65,99
176,56,91
182,52,87
184,50,86
195,63,99
211,83,118
220,102,137
229,119,153
234,129,166
229,126,164
230,124,165
239,131,174
252,136,183
253,135,184
203,114,170
205,107,167
208,101,163
213,96,157
217,94,156
218,96,156
221,100,158
223,100,158
221,103,156
226,111,161
230,121,169
237,132,177
239,138,183
241,140,185
238,135,180
237,127,175
237,122,171
236,115,165
230,109,159
230,112,163
226,113,163
229,116,166
232,123,172
239,131,183
244,141,192
247,146,198
247,147,199
245,147,199
246,146,198
247,145,200
245,141,196
237,130,186
229,120,176
229,118,174
232,124,176
233,132,177
234,138,178
239,143,184
237,142,186
